id	v1	v2
1712.07655	Wed, 20 Dec 2017 19:00:00 GMT	Thu, 26 Apr 2018 18:04:25 GMT
1712.07657	Wed, 20 Dec 2017 19:00:00 GMT	
1712.07660	Wed, 20 Dec 2017 19:00:01 GMT	
1712.07661	Wed, 20 Dec 2017 19:00:02 GMT	Fri, 30 Mar 2018 12:15:04 GMT
1712.07665	Wed, 20 Dec 2017 19:00:05 GMT	Wed, 21 Feb 2018 22:42:01 GMT
1712.07667	Wed, 20 Dec 2017 19:00:24 GMT	
1712.07669	Wed, 20 Dec 2017 19:01:21 GMT	
1712.07670	Wed, 20 Dec 2017 19:01:41 GMT	Thu, 12 Apr 2018 11:04:53 GMT
1712.07678	Wed, 20 Dec 2017 19:20:45 GMT	
1712.07714	Wed, 20 Dec 2017 21:10:30 GMT	
1712.07716	Wed, 20 Dec 2017 21:13:48 GMT	
1712.07760	Thu, 21 Dec 2017 01:26:42 GMT	Tue, 13 Feb 2018 09:34:02 GMT
1712.07762	Thu, 21 Dec 2017 01:31:19 GMT	Fri, 22 Dec 2017 17:36:09 GMT
1712.07771	Thu, 21 Dec 2017 02:29:16 GMT	
1712.07784	Thu, 21 Dec 2017 03:51:19 GMT	Wed, 31 Jan 2018 01:00:49 GMT
1712.07818	Thu, 21 Dec 2017 07:54:02 GMT	
1712.07833	Thu, 21 Dec 2017 08:43:12 GMT	
1712.07847	Thu, 21 Dec 2017 09:44:15 GMT	
1712.07852	Thu, 21 Dec 2017 10:02:57 GMT	
1712.07864	Thu, 21 Dec 2017 10:36:54 GMT	
1712.07866	Thu, 21 Dec 2017 10:40:03 GMT	
1712.07868	Thu, 21 Dec 2017 10:43:54 GMT	Wed, 19 Sep 2018 01:44:09 GMT
1712.07872	Thu, 21 Dec 2017 10:57:45 GMT	
1712.07878	Thu, 21 Dec 2017 11:13:49 GMT	
1712.07884	Thu, 21 Dec 2017 11:36:35 GMT	
1712.07891	Thu, 21 Dec 2017 11:51:40 GMT	
1712.07933	Thu, 21 Dec 2017 13:43:26 GMT	
1712.07937	Thu, 21 Dec 2017 13:49:58 GMT	
1712.08011	Thu, 21 Dec 2017 15:26:06 GMT	
1712.08045	Thu, 21 Dec 2017 16:10:27 GMT	Thu, 31 Jan 2019 07:47:18 GMT
1712.08059	Thu, 21 Dec 2017 16:27:57 GMT	
1712.08064	Thu, 21 Dec 2017 16:34:13 GMT	
1712.08067	Thu, 21 Dec 2017 16:41:17 GMT	Wed, 28 Mar 2018 15:25:41 GMT
1712.08069	Thu, 21 Dec 2017 16:42:17 GMT	Fri, 7 Sep 2018 07:05:31 GMT
1712.08088	Thu, 14 Dec 2017 14:22:57 GMT	
1712.08094	Thu, 21 Dec 2017 17:17:11 GMT	Sat, 17 Mar 2018 09:12:44 GMT
1712.08099	Thu, 21 Dec 2017 17:27:41 GMT	
1712.08108	Thu, 21 Dec 2017 17:41:26 GMT	Mon, 22 Jan 2018 13:55:08 GMT
1712.08109	Thu, 21 Dec 2017 17:44:03 GMT	
1712.08111	Thu, 21 Dec 2017 17:44:37 GMT	
1712.08123	Thu, 21 Dec 2017 18:01:37 GMT	Wed, 25 Apr 2018 12:22:08 GMT
1712.08139	Thu, 21 Dec 2017 18:25:02 GMT	
1712.08153	Thu, 21 Dec 2017 18:48:18 GMT	Fri, 22 Dec 2017 14:29:04 GMT
1712.08159	Thu, 21 Dec 2017 18:55:42 GMT	
1712.08161	Thu, 21 Dec 2017 00:34:11 GMT	
1712.08168	Thu, 21 Dec 2017 17:11:28 GMT	
1712.08173	Thu, 21 Dec 2017 19:02:02 GMT	
1712.08176	Thu, 21 Dec 2017 19:11:58 GMT	
1712.08178	Thu, 21 Dec 2017 19:14:08 GMT	
1712.08181	Thu, 21 Dec 2017 19:23:46 GMT	
1712.08191	Thu, 21 Dec 2017 20:04:03 GMT	Tue, 6 Feb 2018 13:27:15 GMT
1712.08224	Thu, 21 Dec 2017 21:41:58 GMT	
1712.08234	Thu, 21 Dec 2017 22:15:56 GMT	
1712.08235	Thu, 21 Dec 2017 22:16:14 GMT	Tue, 13 Mar 2018 13:12:16 GMT
1712.08240	Thu, 21 Dec 2017 22:40:45 GMT	Sat, 2 Jun 2018 08:20:50 GMT
1712.08253	Thu, 21 Dec 2017 23:42:25 GMT	
1712.08274	Fri, 22 Dec 2017 01:51:35 GMT	
1712.08295	Fri, 22 Dec 2017 03:45:06 GMT	Wed, 6 Jun 2018 20:39:56 GMT
1712.08313	Fri, 22 Dec 2017 06:23:02 GMT	
1712.08321	Fri, 22 Dec 2017 07:11:13 GMT	
1712.08388	Fri, 22 Dec 2017 10:48:53 GMT	
1712.08402	Fri, 22 Dec 2017 11:42:56 GMT	
1712.08408	Fri, 22 Dec 2017 11:51:35 GMT	
1712.08412	Fri, 22 Dec 2017 12:04:21 GMT	Fri, 1 Jun 2018 13:27:13 GMT
1712.08414	Fri, 22 Dec 2017 12:08:46 GMT	
1712.08422	Fri, 22 Dec 2017 12:31:52 GMT	
1712.08436	Fri, 22 Dec 2017 13:30:56 GMT	
1712.08460	Fri, 22 Dec 2017 14:27:26 GMT	
1712.08485	Fri, 22 Dec 2017 15:00:14 GMT	Fri, 30 Mar 2018 14:45:15 GMT
1712.08502	Fri, 22 Dec 2017 15:19:09 GMT	
1712.08582	Fri, 22 Dec 2017 17:19:51 GMT	
1712.08584	Fri, 22 Dec 2017 17:32:23 GMT	
1712.08599	Fri, 22 Dec 2017 18:09:03 GMT	
1712.08607	Fri, 22 Dec 2017 18:30:45 GMT	
1712.08617	Mon, 4 Dec 2017 07:13:32 GMT	Sat, 25 Aug 2018 02:59:43 GMT
1712.08619	Fri, 22 Dec 2017 19:00:01 GMT	Sun, 8 Apr 2018 00:42:33 GMT
1712.08623	Fri, 22 Dec 2017 19:07:15 GMT	Thu, 13 Dec 2018 10:26:03 GMT
1712.08658	Fri, 22 Dec 2017 21:04:01 GMT	
1712.08681	Fri, 22 Dec 2017 23:03:04 GMT	
1712.08687	Sat, 23 Dec 2017 00:04:06 GMT	Wed, 9 May 2018 12:06:10 GMT
1712.08700	Sat, 23 Dec 2017 02:02:34 GMT	
1712.08727	Sat, 23 Dec 2017 07:37:29 GMT	
1712.08758	Sat, 23 Dec 2017 11:26:23 GMT	Wed, 10 Jan 2018 09:20:36 GMT
1712.08760	Sat, 23 Dec 2017 11:50:08 GMT	
1712.08778	Sat, 23 Dec 2017 14:12:15 GMT	
1712.08788	Sat, 23 Dec 2017 15:19:17 GMT	Sat, 27 Oct 2018 16:04:14 GMT
1712.08789	Sat, 23 Dec 2017 15:20:12 GMT	
1712.08794	Sat, 23 Dec 2017 15:58:42 GMT	
1712.08820	Sat, 23 Dec 2017 18:47:35 GMT	
1712.08827	Sat, 23 Dec 2017 19:42:49 GMT	
1712.08834	Sat, 23 Dec 2017 20:29:55 GMT	
1712.08845	Sat, 23 Dec 2017 21:45:26 GMT	Thu, 4 Jan 2018 19:51:10 GMT
1712.08850	Sat, 23 Dec 2017 22:26:36 GMT	
1712.08884	Sun, 24 Dec 2017 07:39:28 GMT	
1712.08894	Sun, 24 Dec 2017 09:21:27 GMT	
1712.08918	Sun, 24 Dec 2017 13:32:29 GMT	
1712.08938	Sun, 24 Dec 2017 15:18:41 GMT	
1712.08944	Sun, 24 Dec 2017 16:48:06 GMT	Tue, 2 Jan 2018 02:40:22 GMT
1712.08955	Sun, 24 Dec 2017 18:26:28 GMT	
1712.08962	Sun, 24 Dec 2017 19:43:28 GMT	
1712.09017	Mon, 25 Dec 2017 06:53:17 GMT	
1712.09024	Mon, 25 Dec 2017 07:23:55 GMT	
1712.09026	Mon, 25 Dec 2017 07:28:33 GMT	
1712.09030	Mon, 25 Dec 2017 07:47:41 GMT	
1712.09042	Mon, 25 Dec 2017 08:41:57 GMT	Fri, 21 Dec 2018 09:05:07 GMT
1712.09045	Mon, 25 Dec 2017 09:07:20 GMT	
1712.09046	Mon, 25 Dec 2017 09:22:24 GMT	
1712.09051	Mon, 25 Dec 2017 09:22:24 GMT	
1712.09094	Mon, 25 Dec 2017 09:22:24 GMT	
1712.09122	Mon, 25 Dec 2017 09:22:24 GMT	
1712.09154	Tue, 26 Dec 2017 01:34:18 GMT	
1712.09157	Tue, 26 Dec 2017 01:50:27 GMT	
1712.09165	Tue, 26 Dec 2017 03:02:56 GMT	Thu, 28 Dec 2017 00:46:27 GMT
1712.09170	Tue, 26 Dec 2017 03:41:05 GMT	Tue, 24 Apr 2018 09:52:36 GMT
1712.09195	Tue, 26 Dec 2017 07:18:25 GMT	
1712.09208	Tue, 26 Dec 2017 08:37:39 GMT	
1712.09218	Tue, 26 Dec 2017 09:21:52 GMT	
1712.09219	Tue, 26 Dec 2017 09:22:27 GMT	
1712.09224	Tue, 26 Dec 2017 09:51:46 GMT	
1712.09228	Tue, 26 Dec 2017 10:17:19 GMT	Sat, 30 Dec 2017 09:23:13 GMT
1712.09253	Tue, 26 Dec 2017 12:38:06 GMT	
1712.09255	Tue, 26 Dec 2017 12:46:26 GMT	
1712.09265	Tue, 26 Dec 2017 13:24:42 GMT	Mon, 25 Feb 2019 12:57:09 GMT
1712.09297	Tue, 26 Dec 2017 16:12:06 GMT	
1712.09319	Tue, 26 Dec 2017 18:12:19 GMT	Tue, 23 Jan 2018 18:47:45 GMT
1712.09325	Tue, 26 Dec 2017 18:48:19 GMT	Thu, 14 Mar 2019 15:14:54 GMT
1712.09340	Sat, 23 Dec 2017 11:40:43 GMT	
1712.09352	Tue, 26 Dec 2017 04:05:33 GMT	
1712.09367	Tue, 26 Dec 2017 19:00:11 GMT	Wed, 17 Oct 2018 19:51:55 GMT
1712.09370	Tue, 26 Dec 2017 19:01:19 GMT	
1712.09390	Tue, 26 Dec 2017 20:04:29 GMT	Tue, 6 Mar 2018 23:23:53 GMT
1712.09393	Tue, 26 Dec 2017 20:21:58 GMT	Wed, 26 Sep 2018 12:22:39 GMT
1712.09428	Tue, 26 Dec 2017 21:32:36 GMT	
1712.09446	Thu, 21 Dec 2017 23:43:54 GMT	
1712.09481	Wed, 27 Dec 2017 02:50:32 GMT	Thu, 1 Feb 2018 18:27:12 GMT
1712.09536	Wed, 27 Dec 2017 10:02:32 GMT	Wed, 31 Jan 2018 06:39:55 GMT
1712.09548	Wed, 27 Dec 2017 11:17:12 GMT	
1712.09559	Wed, 27 Dec 2017 12:20:30 GMT	
1712.09567	Wed, 27 Dec 2017 12:47:00 GMT	
1712.09570	Wed, 27 Dec 2017 12:55:44 GMT	
1712.09578	Wed, 27 Dec 2017 13:24:37 GMT	
1712.09587	Wed, 27 Dec 2017 14:21:20 GMT	Fri, 6 Apr 2018 12:03:08 GMT
1712.09631	Wed, 27 Dec 2017 17:03:57 GMT	Tue, 2 Jan 2018 17:22:38 GMT
1712.09639	Wed, 27 Dec 2017 17:31:10 GMT	Thu, 1 Mar 2018 19:41:14 GMT
1712.09643	Wed, 27 Dec 2017 18:00:50 GMT	Wed, 3 Jan 2018 13:44:54 GMT
1712.09646	Wed, 27 Dec 2017 18:23:30 GMT	
1712.09653	Wed, 27 Dec 2017 18:46:35 GMT	Sat, 6 Jan 2018 20:33:40 GMT
1712.09655	Wed, 27 Dec 2017 18:57:07 GMT	Tue, 29 May 2018 17:12:33 GMT
1712.09656	Wed, 27 Dec 2017 19:00:03 GMT	
1712.09676	Wed, 27 Dec 2017 20:39:43 GMT	Tue, 27 Mar 2018 13:59:41 GMT
1712.09704	Wed, 27 Dec 2017 23:04:34 GMT	
1712.09719	Thu, 28 Dec 2017 00:37:59 GMT	
1712.09736	Thu, 28 Dec 2017 01:27:16 GMT	
1712.09745	Thu, 28 Dec 2017 03:34:38 GMT	
1712.09747	Thu, 28 Dec 2017 03:43:48 GMT	
1712.09750	Thu, 28 Dec 2017 04:19:30 GMT	Mon, 22 Jan 2018 06:14:58 GMT
1712.09754	Thu, 28 Dec 2017 05:01:27 GMT	Thu, 15 Mar 2018 04:18:42 GMT
1712.09755	Thu, 28 Dec 2017 05:04:05 GMT	
1712.09756	Thu, 28 Dec 2017 05:06:31 GMT	
1712.09759	Thu, 28 Dec 2017 05:26:33 GMT	
1712.09760	Thu, 28 Dec 2017 05:47:56 GMT	
1712.09779	Thu, 28 Dec 2017 06:52:12 GMT	
1712.09804	Thu, 28 Dec 2017 10:21:16 GMT	
1712.09810	Thu, 28 Dec 2017 10:28:53 GMT	
1712.09838	Thu, 28 Dec 2017 12:22:34 GMT	
1712.09841	Thu, 28 Dec 2017 12:33:00 GMT	
1712.09857	Thu, 28 Dec 2017 13:43:40 GMT	
1712.09882	Thu, 28 Dec 2017 14:57:59 GMT	
1712.09886	Thu, 28 Dec 2017 15:04:40 GMT	Tue, 30 Jan 2018 22:56:16 GMT
1712.09896	Thu, 28 Dec 2017 15:30:36 GMT	Fri, 18 May 2018 08:35:39 GMT
1712.09917	Thu, 28 Dec 2017 16:24:30 GMT	Sat, 21 Jul 2018 06:00:56 GMT
1712.09970	Thu, 28 Dec 2017 18:29:53 GMT	Tue, 2 Jan 2018 16:48:28 GMT
1712.09984	Thu, 28 Dec 2017 18:43:45 GMT	Thu, 22 Mar 2018 14:12:57 GMT
1712.09993	Thu, 28 Dec 2017 18:54:26 GMT	Tue, 2 Jan 2018 18:56:33 GMT
1712.09998	Thu, 28 Dec 2017 18:56:00 GMT	Thu, 4 Jan 2018 14:15:47 GMT
1712.10027	Thu, 28 Dec 2017 19:07:42 GMT	
1712.10044	Thu, 28 Dec 2017 20:04:55 GMT	
1712.10053	Thu, 28 Dec 2017 20:53:28 GMT	
1712.10060	Thu, 28 Dec 2017 21:14:25 GMT	
1712.10091	Fri, 29 Dec 2017 01:32:25 GMT	Fri, 23 Aug 2019 19:36:03 GMT
1712.10116	Fri, 29 Dec 2017 04:49:20 GMT	
1712.10117	Fri, 29 Dec 2017 04:54:31 GMT	
1712.10130	Fri, 29 Dec 2017 06:59:07 GMT	Wed, 20 Jun 2018 10:41:32 GMT
1712.10143	Fri, 29 Dec 2017 08:30:15 GMT	
1712.10148	Fri, 29 Dec 2017 08:50:21 GMT	
1712.10161	Fri, 29 Dec 2017 09:47:21 GMT	Tue, 5 Jun 2018 03:17:44 GMT
1712.10166	Fri, 29 Dec 2017 10:21:10 GMT	
1712.10168	Fri, 29 Dec 2017 10:30:15 GMT	Mon, 16 Apr 2018 16:31:24 GMT
1712.10223	Fri, 29 Dec 2017 13:34:26 GMT	
1712.10257	Fri, 29 Dec 2017 15:34:43 GMT	
1712.10262	Fri, 29 Dec 2017 15:46:38 GMT	Fri, 18 May 2018 18:06:14 GMT
1712.10311	Fri, 29 Dec 2017 18:54:06 GMT	
1712.10317	Fri, 29 Dec 2017 19:00:00 GMT	Fri, 12 Jan 2018 01:01:38 GMT
1712.10320	Fri, 29 Dec 2017 22:21:26 GMT	Tue, 24 Apr 2018 15:04:28 GMT
1801.00006	Fri, 29 Dec 2017 17:14:09 GMT	
1801.00015	Fri, 29 Dec 2017 19:05:05 GMT	Fri, 29 Jun 2018 23:26:28 GMT
1801.00040	Fri, 29 Dec 2017 21:18:44 GMT	
1801.00041	Fri, 29 Dec 2017 21:21:01 GMT	
1801.00052	Fri, 29 Dec 2017 22:42:18 GMT	Sun, 7 Jan 2018 00:01:57 GMT
1801.00067	Sat, 30 Dec 2017 01:30:00 GMT	Tue, 3 Apr 2018 07:20:17 GMT
1801.00090	Sat, 30 Dec 2017 06:31:42 GMT	
1801.00114	Sat, 30 Dec 2017 10:53:28 GMT	
1801.00128	Sat, 30 Dec 2017 12:42:21 GMT	
1801.00146	Sat, 30 Dec 2017 16:17:09 GMT	
1801.00160	Sat, 30 Dec 2017 17:31:59 GMT	
1801.00169	Sat, 30 Dec 2017 18:03:29 GMT	Tue, 19 Jun 2018 00:09:31 GMT
1801.00181	Sat, 30 Dec 2017 19:15:39 GMT	
1801.00189	Sat, 30 Dec 2017 20:35:06 GMT	
1801.00201	Sat, 30 Dec 2017 22:21:05 GMT	
1801.00213	Sun, 31 Dec 2017 00:36:06 GMT	Tue, 17 Jul 2018 17:39:39 GMT
1801.00228	Sun, 31 Dec 2017 03:23:27 GMT	Thu, 24 May 2018 01:19:52 GMT
1801.00244	Sun, 31 Dec 2017 06:45:33 GMT	
1801.00281	Sun, 31 Dec 2017 13:18:28 GMT	
1801.00330	Sun, 31 Dec 2017 18:11:36 GMT	
1801.00340	Sun, 31 Dec 2017 19:20:06 GMT	
1801.00386	Mon, 1 Jan 2018 03:35:05 GMT	
1801.00397	Mon, 1 Jan 2018 06:05:17 GMT	Mon, 9 Jul 2018 15:40:30 GMT
1801.00408	Mon, 1 Jan 2018 07:35:41 GMT	Wed, 11 Apr 2018 04:41:28 GMT
1801.00412	Mon, 1 Jan 2018 08:18:26 GMT	
1801.00430	Mon, 1 Jan 2018 11:48:53 GMT	
1801.00433	Mon, 1 Jan 2018 11:55:56 GMT	
1801.00460	Mon, 1 Jan 2018 15:45:20 GMT	Thu, 21 Feb 2019 20:32:33 GMT
1801.00469	Mon, 1 Jan 2018 16:38:30 GMT	
1801.00473	Mon, 1 Jan 2018 16:54:37 GMT	
1801.00492	Mon, 1 Jan 2018 18:26:58 GMT	Fri, 5 Jan 2018 18:09:22 GMT
1801.00495	Mon, 1 Jan 2018 19:00:25 GMT	
1801.00498	Mon, 1 Jan 2018 19:24:54 GMT	
1801.00531	Tue, 2 Jan 2018 00:18:27 GMT	Wed, 10 Jan 2018 07:55:35 GMT
1801.00537	Tue, 2 Jan 2018 02:55:37 GMT	Tue, 9 Jan 2018 17:02:57 GMT
1801.00560	Tue, 2 Jan 2018 06:40:42 GMT	Sun, 25 Mar 2018 18:04:39 GMT
1801.00565	Tue, 2 Jan 2018 07:37:58 GMT	Thu, 17 May 2018 06:06:22 GMT
1801.00598	Tue, 2 Jan 2018 10:31:50 GMT	
1801.00604	Tue, 2 Jan 2018 10:48:00 GMT	Mon, 14 May 2018 00:51:23 GMT
1801.00619	Tue, 2 Jan 2018 11:57:45 GMT	Wed, 7 Feb 2018 12:38:42 GMT
1801.00640	Tue, 2 Jan 2018 13:35:47 GMT	
1801.00650	Tue, 2 Jan 2018 14:01:42 GMT	Thu, 24 Jan 2019 09:50:09 GMT
1801.00651	Tue, 2 Jan 2018 14:02:01 GMT	
1801.00652	Tue, 2 Jan 2018 14:05:01 GMT	
1801.00667	Tue, 2 Jan 2018 14:37:13 GMT	
1801.00671	Tue, 2 Jan 2018 14:44:13 GMT	
1801.00672	Tue, 2 Jan 2018 14:46:39 GMT	Wed, 9 May 2018 15:10:45 GMT
1801.00685	Tue, 2 Jan 2018 15:26:50 GMT	
1801.00689	Tue, 2 Jan 2018 15:45:30 GMT	Wed, 3 Jan 2018 02:55:08 GMT
1801.00720	Tue, 2 Jan 2018 16:44:26 GMT	
1801.00732	Tue, 2 Jan 2018 17:15:52 GMT	
1801.00738	Tue, 2 Jan 2018 17:38:35 GMT	Thu, 2 Aug 2018 21:20:13 GMT
1801.00748	Tue, 2 Jan 2018 17:51:00 GMT	Thu, 30 Aug 2018 21:26:51 GMT
1801.00788	Tue, 2 Jan 2018 19:00:00 GMT	Tue, 24 Jul 2018 21:51:53 GMT
1801.00789	Tue, 2 Jan 2018 19:00:00 GMT	
1801.00791	Tue, 2 Jan 2018 19:00:00 GMT	
1801.00792	Tue, 2 Jan 2018 19:00:01 GMT	Wed, 28 Feb 2018 01:10:55 GMT
1801.00793	Tue, 2 Jan 2018 19:00:01 GMT	
1801.00795	Tue, 2 Jan 2018 19:00:05 GMT	Wed, 14 Feb 2018 19:00:13 GMT
1801.00796	Tue, 2 Jan 2018 19:00:09 GMT	
1801.00807	Tue, 2 Jan 2018 19:21:15 GMT	
1801.00808	Tue, 2 Jan 2018 19:22:48 GMT	Tue, 3 Apr 2018 18:51:20 GMT
1801.00817	Tue, 2 Jan 2018 20:18:55 GMT	Thu, 4 Jan 2018 19:12:56 GMT
1801.00822	Tue, 2 Jan 2018 20:24:13 GMT	Thu, 4 Jan 2018 01:39:31 GMT
1801.00835	Tue, 2 Jan 2018 21:00:14 GMT	
1801.00849	Tue, 2 Jan 2018 22:07:42 GMT	
1801.00855	Tue, 2 Jan 2018 23:10:03 GMT	
1801.00861	Tue, 2 Jan 2018 23:37:43 GMT	
1801.00883	Wed, 3 Jan 2018 02:18:31 GMT	
1801.00888	Wed, 3 Jan 2018 02:58:24 GMT	
1801.00892	Wed, 3 Jan 2018 03:09:04 GMT	Tue, 17 Apr 2018 21:09:26 GMT
1801.00895	Wed, 3 Jan 2018 04:21:38 GMT	Tue, 24 Jul 2018 18:26:35 GMT
1801.00937	Wed, 3 Jan 2018 09:44:10 GMT	
1801.00946	Wed, 3 Jan 2018 10:17:29 GMT	
1801.00985	Wed, 3 Jan 2018 13:02:41 GMT	
1801.00991	Wed, 3 Jan 2018 13:12:01 GMT	
1801.00997	Wed, 3 Jan 2018 13:24:29 GMT	
1801.01005	Wed, 3 Jan 2018 13:57:56 GMT	
1801.01015	Tue, 26 Dec 2017 06:28:19 GMT	
1801.01018	Wed, 3 Jan 2018 14:34:03 GMT	
1801.01021	Wed, 3 Jan 2018 14:37:39 GMT	
1801.01036	Wed, 3 Jan 2018 14:55:57 GMT	
1801.01043	Wed, 3 Jan 2018 15:05:22 GMT	
1801.01045	Wed, 3 Jan 2018 15:18:00 GMT	
1801.01049	Wed, 3 Jan 2018 15:27:29 GMT	
1801.01063	Wed, 3 Jan 2018 16:14:44 GMT	Tue, 27 Feb 2018 19:06:50 GMT
1801.01066	Wed, 3 Jan 2018 16:23:34 GMT	
1801.01067	Wed, 3 Jan 2018 16:27:18 GMT	
1801.01068	Wed, 3 Jan 2018 16:30:16 GMT	
1801.01094	Wed, 3 Jan 2018 17:52:15 GMT	Tue, 27 Mar 2018 09:29:11 GMT
1801.01095	Wed, 3 Jan 2018 17:54:22 GMT	Thu, 4 Jan 2018 01:25:12 GMT
1801.01100	Wed, 3 Jan 2018 18:22:26 GMT	
1801.01116	Wed, 3 Jan 2018 18:58:57 GMT	Mon, 29 Jan 2018 17:32:36 GMT
1801.01120	Wed, 3 Jan 2018 16:52:27 GMT	Fri, 9 Feb 2018 16:22:52 GMT
1801.01123	Wed, 3 Jan 2018 19:00:00 GMT	Tue, 6 Feb 2018 16:17:19 GMT
1801.01126	Wed, 3 Jan 2018 19:00:03 GMT	
1801.01128	Wed, 3 Jan 2018 19:00:03 GMT	
1801.01133	Wed, 3 Jan 2018 19:00:05 GMT	
1801.01140	Wed, 3 Jan 2018 19:00:58 GMT	
1801.01141	Wed, 3 Jan 2018 19:03:27 GMT	
1801.01144	Wed, 3 Jan 2018 19:16:14 GMT	
1801.01152	Wed, 3 Jan 2018 20:22:33 GMT	
1801.01168	Wed, 3 Jan 2018 21:00:03 GMT	Wed, 10 Jan 2018 10:35:31 GMT
1801.01171	Wed, 3 Jan 2018 21:02:47 GMT	
1801.01190	Wed, 3 Jan 2018 21:49:04 GMT	
1801.01192	Mon, 11 Dec 2017 19:00:13 GMT	
1801.01199	Wed, 3 Jan 2018 23:00:53 GMT	Tue, 30 Jan 2018 23:06:10 GMT
1801.01215	Thu, 4 Jan 2018 01:22:53 GMT	
1801.01218	Thu, 4 Jan 2018 01:38:27 GMT	
1801.01223	Thu, 4 Jan 2018 02:06:07 GMT	
1801.01226	Thu, 4 Jan 2018 02:25:55 GMT	Wed, 10 Jan 2018 21:14:46 GMT
1801.01245	Thu, 4 Jan 2018 05:17:54 GMT	
1801.01248	Thu, 4 Jan 2018 05:32:00 GMT	Tue, 17 Apr 2018 10:58:04 GMT
1801.01254	Thu, 4 Jan 2018 06:21:06 GMT	
1801.01257	Thu, 4 Jan 2018 06:35:34 GMT	Tue, 21 Aug 2018 04:28:02 GMT
1801.01261	Thu, 4 Jan 2018 07:00:45 GMT	
1801.01264	Thu, 4 Jan 2018 07:37:47 GMT	
1801.01293	Thu, 4 Jan 2018 10:04:32 GMT	Wed, 4 Apr 2018 17:26:19 GMT
1801.01295	Thu, 4 Jan 2018 10:09:15 GMT	Mon, 8 Jan 2018 15:07:50 GMT
1801.01304	Thu, 4 Jan 2018 10:55:05 GMT	
1801.01307	Thu, 4 Jan 2018 11:07:04 GMT	
1801.01308	Thu, 4 Jan 2018 11:15:31 GMT	Tue, 4 Sep 2018 14:26:57 GMT
1801.01311	Thu, 4 Jan 2018 11:34:58 GMT	
1801.01319	Thu, 4 Jan 2018 11:57:21 GMT	
1801.01324	Thu, 4 Jan 2018 12:35:43 GMT	
1801.01349	Thu, 4 Jan 2018 13:50:30 GMT	
1801.01355	Thu, 4 Jan 2018 14:09:15 GMT	
1801.01391	Thu, 4 Jan 2018 15:07:04 GMT	
1801.01410	Thu, 4 Jan 2018 15:36:30 GMT	Sun, 17 Jun 2018 10:46:26 GMT
1801.01413	Thu, 4 Jan 2018 15:43:36 GMT	Mon, 25 Jun 2018 18:12:46 GMT
1801.01424	Thu, 4 Jan 2018 16:26:04 GMT	Sun, 1 Apr 2018 16:00:10 GMT
1801.01426	Thu, 4 Jan 2018 16:37:06 GMT	Thu, 12 Apr 2018 12:45:22 GMT
1801.01427	Thu, 4 Jan 2018 16:37:09 GMT	
1801.01437	Thu, 4 Jan 2018 16:48:23 GMT	
1801.01468	Thu, 4 Jan 2018 17:38:25 GMT	Mon, 4 Feb 2019 08:30:55 GMT
1801.01474	Thu, 4 Jan 2018 18:06:01 GMT	
1801.01478	Thu, 4 Jan 2018 18:15:16 GMT	Fri, 19 Jan 2018 16:33:00 GMT
1801.01481	Thu, 4 Jan 2018 18:32:09 GMT	Wed, 10 Jan 2018 19:05:51 GMT
1801.01484	Thu, 4 Jan 2018 18:35:52 GMT	
1801.01490	Thu, 4 Jan 2018 18:53:54 GMT	
1801.01492	Thu, 4 Jan 2018 18:59:48 GMT	
1801.01493	Thu, 4 Jan 2018 19:00:00 GMT	Sat, 28 Jul 2018 18:25:16 GMT
1801.01494	Thu, 4 Jan 2018 19:00:01 GMT	Mon, 20 Jan 2020 19:21:06 GMT
1801.01497	Thu, 4 Jan 2018 19:00:01 GMT	Mon, 26 Mar 2018 14:56:02 GMT
1801.01498	Thu, 4 Jan 2018 19:00:01 GMT	Thu, 25 Jan 2018 19:10:23 GMT
1801.01499	Thu, 4 Jan 2018 19:00:01 GMT	
1801.01500	Thu, 4 Jan 2018 19:00:01 GMT	
1801.01502	Thu, 4 Jan 2018 19:00:09 GMT	Tue, 9 Jan 2018 00:22:23 GMT
1801.01503	Thu, 4 Jan 2018 19:00:09 GMT	Tue, 9 Jan 2018 01:57:49 GMT
1801.01504	Thu, 4 Jan 2018 19:00:10 GMT	Tue, 9 Jan 2018 00:22:09 GMT
1801.01505	Thu, 4 Jan 2018 19:00:10 GMT	Tue, 9 Oct 2018 11:37:29 GMT
1801.01506	Thu, 4 Jan 2018 19:00:10 GMT	Wed, 13 Jun 2018 05:47:46 GMT
1801.01507	Thu, 4 Jan 2018 19:00:13 GMT	
1801.01508	Thu, 4 Jan 2018 19:00:15 GMT	
1801.01509	Thu, 4 Jan 2018 19:00:20 GMT	Sun, 8 Apr 2018 19:23:47 GMT
1801.01510	Thu, 4 Jan 2018 19:00:39 GMT	Mon, 30 Apr 2018 19:44:15 GMT
1801.01511	Thu, 4 Jan 2018 19:01:56 GMT	
1801.01514	Thu, 4 Jan 2018 19:09:19 GMT	Thu, 11 Jan 2018 03:48:14 GMT
1801.01517	Thu, 4 Jan 2018 19:17:26 GMT	
1801.01532	Thu, 4 Jan 2018 20:06:15 GMT	
1801.01547	Thu, 4 Jan 2018 21:17:06 GMT	
1801.01550	Thu, 4 Jan 2018 21:32:26 GMT	
1801.01551	Thu, 4 Jan 2018 21:42:23 GMT	
1801.01567	Thu, 4 Jan 2018 22:42:51 GMT	
